starttime	seconds	ctime	dtime	ttime	wait
Tue Jul 08 23:38:05 2025	1752007085	0	994	994	676
Tue Jul 08 23:38:05 2025	1752007085	0	995	995	609
Tue Jul 08 23:38:05 2025	1752007085	0	995	995	881
Tue Jul 08 23:38:01 2025	1752007081	0	996	996	919
Tue Jul 08 23:37:57 2025	1752007077	0	996	996	971
Tue Jul 08 23:38:02 2025	1752007082	0	997	997	879
Tue Jul 08 23:38:02 2025	1752007082	0	997	997	757
Tue Jul 08 23:38:09 2025	1752007089	0	998	998	996
Tue Jul 08 23:38:13 2025	1752007093	0	998	998	998
Tue Jul 08 23:38:02 2025	1752007082	0	998	998	396
Tue Jul 08 23:38:10 2025	1752007090	0	999	999	979
Tue Jul 08 23:38:11 2025	1752007091	9	991	999	990
Tue Jul 08 23:38:10 2025	1752007090	0	999	999	999
Tue Jul 08 23:38:06 2025	1752007086	0	1000	1000	999
Tue Jul 08 23:38:11 2025	1752007091	9	992	1001	990
Tue Jul 08 23:38:08 2025	1752007088	0	1001	1001	927
Tue Jul 08 23:37:58 2025	1752007078	0	1002	1002	1001
Tue Jul 08 23:38:10 2025	1752007090	0	1003	1003	1002
Tue Jul 08 23:38:13 2025	1752007093	0	1003	1003	999
Tue Jul 08 23:38:00 2025	1752007080	0	1003	1003	764
Tue Jul 08 23:38:10 2025	1752007090	0	1004	1004	1003
Tue Jul 08 23:38:04 2025	1752007084	0	1005	1005	1005
Tue Jul 08 23:38:14 2025	1752007094	0	1006	1006	958
Tue Jul 08 23:38:04 2025	1752007084	0	1006	1006	1005
Tue Jul 08 23:38:02 2025	1752007082	0	1007	1007	873
Tue Jul 08 23:38:04 2025	1752007084	4	1004	1008	1004
Tue Jul 08 23:38:02 2025	1752007082	0	1008	1008	738
Tue Jul 08 23:38:13 2025	1752007093	0	1008	1008	1007
Tue Jul 08 23:38:13 2025	1752007093	0	1009	1009	1003
Tue Jul 08 23:38:11 2025	1752007091	8	1001	1009	1000
Tue Jul 08 23:38:02 2025	1752007082	0	1009	1009	896
Tue Jul 08 23:38:05 2025	1752007085	0	1010	1010	967
Tue Jul 08 23:38:10 2025	1752007090	0	1010	1010	968
Tue Jul 08 23:38:06 2025	1752007086	0	1011	1011	860
Tue Jul 08 23:38:11 2025	1752007091	9	1002	1011	1001
Tue Jul 08 23:38:01 2025	1752007081	8	1004	1012	843
Tue Jul 08 23:38:02 2025	1752007082	0	1012	1012	701
Tue Jul 08 23:38:05 2025	1752007085	0	1013	1013	613
Tue Jul 08 23:37:58 2025	1752007078	0	1013	1013	1000
Tue Jul 08 23:38:01 2025	1752007081	1	1012	1013	1012
Tue Jul 08 23:38:00 2025	1752007080	0	1014	1014	748
Tue Jul 08 23:38:00 2025	1752007080	0	1014	1014	757
Tue Jul 08 23:38:02 2025	1752007082	0	1015	1015	380
Tue Jul 08 23:38:04 2025	1752007084	0	1015	1015	988
Tue Jul 08 23:38:06 2025	1752007086	0	1015	1015	1009
Tue Jul 08 23:38:10 2025	1752007090	0	1015	1015	1015
Tue Jul 08 23:38:11 2025	1752007091	9	1006	1015	1005
Tue Jul 08 23:38:11 2025	1752007091	8	1007	1015	1007
Tue Jul 08 23:38:12 2025	1752007092	0	1016	1016	946
Tue Jul 08 23:37:59 2025	1752007079	1	1016	1016	1015
Tue Jul 08 23:38:05 2025	1752007085	0	1017	1017	993
Tue Jul 08 23:37:57 2025	1752007077	1	1019	1019	842
Tue Jul 08 23:38:11 2025	1752007091	0	1020	1020	988
Tue Jul 08 23:38:04 2025	1752007084	0	1022	1023	1016
Tue Jul 08 23:38:06 2025	1752007086	0	1023	1023	984
Tue Jul 08 23:38:12 2025	1752007092	0	1023	1023	1022
Tue Jul 08 23:38:06 2025	1752007086	1	1023	1024	1005
Tue Jul 08 23:38:10 2025	1752007090	0	1024	1024	913
Tue Jul 08 23:38:06 2025	1752007086	1	1023	1024	868
Tue Jul 08 23:38:03 2025	1752007083	6	1019	1024	941
Tue Jul 08 23:38:10 2025	1752007090	0	1024	1024	1024
Tue Jul 08 23:38:04 2025	1752007084	2	1023	1025	1023
Tue Jul 08 23:38:01 2025	1752007081	0	1025	1025	1024
Tue Jul 08 23:38:00 2025	1752007080	0	1026	1026	769
Tue Jul 08 23:38:14 2025	1752007094	2	1025	1027	994
Tue Jul 08 23:37:57 2025	1752007077	0	1027	1027	942
Tue Jul 08 23:38:04 2025	1752007084	3	1025	1028	1024
Tue Jul 08 23:38:01 2025	1752007081	1	1027	1028	1025
Tue Jul 08 23:38:05 2025	1752007085	0	1028	1028	1023
Tue Jul 08 23:38:11 2025	1752007091	1	1028	1028	1022
Tue Jul 08 23:38:02 2025	1752007082	0	1031	1031	988
Tue Jul 08 23:38:03 2025	1752007083	0	1031	1031	909
Tue Jul 08 23:38:03 2025	1752007083	0	1031	1031	899
Tue Jul 08 23:38:05 2025	1752007085	0	1032	1032	632
Tue Jul 08 23:37:58 2025	1752007078	0	1032	1032	1030
Tue Jul 08 23:38:02 2025	1752007082	0	1032	1032	999
Tue Jul 08 23:38:06 2025	1752007086	1	1032	1033	977
Tue Jul 08 23:38:08 2025	1752007088	0	1034	1034	990
Tue Jul 08 23:38:12 2025	1752007092	0	1035	1035	1032
Tue Jul 08 23:37:59 2025	1752007079	1	1035	1036	947
Tue Jul 08 23:38:11 2025	1752007091	9	1027	1036	1020
Tue Jul 08 23:38:02 2025	1752007082	0	1036	1036	1034
Tue Jul 08 23:38:01 2025	1752007081	0	1036	1036	861
Tue Jul 08 23:38:06 2025	1752007086	0	1037	1037	1036
Tue Jul 08 23:38:08 2025	1752007088	0	1037	1037	1023
Tue Jul 08 23:38:03 2025	1752007083	0	1038	1038	975
Tue Jul 08 23:38:11 2025	1752007091	8	1030	1038	1005
Tue Jul 08 23:38:11 2025	1752007091	9	1030	1039	1011
Tue Jul 08 23:38:11 2025	1752007091	9	1030	1039	1027
Tue Jul 08 23:38:04 2025	1752007084	0	1040	1040	1037
Tue Jul 08 23:37:59 2025	1752007079	0	1040	1041	1039
Tue Jul 08 23:38:08 2025	1752007088	0	1042	1042	792
Tue Jul 08 23:38:00 2025	1752007080	0	1042	1042	991
Tue Jul 08 23:38:04 2025	1752007084	4	1039	1043	1039
Tue Jul 08 23:38:05 2025	1752007085	0	1043	1043	642
Tue Jul 08 23:37:59 2025	1752007079	0	1043	1044	883
Tue Jul 08 23:38:10 2025	1752007090	0	1044	1044	1038
Tue Jul 08 23:38:03 2025	1752007083	0	1044	1044	1026
Tue Jul 08 23:38:13 2025	1752007093	0	1044	1044	1043
Tue Jul 08 23:38:05 2025	1752007085	0	1045	1045	617
Tue Jul 08 23:38:13 2025	1752007093	0	1045	1045	684
Tue Jul 08 23:38:13 2025	1752007093	0	1046	1046	845
Tue Jul 08 23:37:57 2025	1752007077	0	1046	1046	977
Tue Jul 08 23:38:05 2025	1752007085	0	1046	1046	642
Tue Jul 08 23:38:06 2025	1752007086	0	1047	1047	1046
Tue Jul 08 23:38:06 2025	1752007086	0	1047	1047	1006
Tue Jul 08 23:38:13 2025	1752007093	0	1047	1047	711
Tue Jul 08 23:38:01 2025	1752007081	1	1047	1048	971
Tue Jul 08 23:38:14 2025	1752007094	0	1049	1049	1037
Tue Jul 08 23:38:06 2025	1752007086	2	1047	1049	1035
Tue Jul 08 23:38:10 2025	1752007090	0	1050	1050	1011
Tue Jul 08 23:38:14 2025	1752007094	0	1050	1050	983
Tue Jul 08 23:38:14 2025	1752007094	0	1050	1050	831
Tue Jul 08 23:38:14 2025	1752007094	0	1050	1050	975
Tue Jul 08 23:37:58 2025	1752007078	4	1047	1051	1045
Tue Jul 08 23:38:14 2025	1752007094	0	1052	1052	1010
Tue Jul 08 23:38:14 2025	1752007094	0	1052	1052	969
Tue Jul 08 23:38:01 2025	1752007081	0	1053	1053	1053
Tue Jul 08 23:38:02 2025	1752007082	0	1053	1053	1008
Tue Jul 08 23:38:01 2025	1752007081	0	1053	1053	1053
Tue Jul 08 23:37:58 2025	1752007078	3	1051	1053	1051
Tue Jul 08 23:38:09 2025	1752007089	0	1053	1054	1052
Tue Jul 08 23:38:07 2025	1752007087	0	1054	1054	1054
Tue Jul 08 23:38:04 2025	1752007084	0	1055	1055	1053
Tue Jul 08 23:38:00 2025	1752007080	0	1056	1057	793
Tue Jul 08 23:37:57 2025	1752007077	0	1056	1057	1015
Tue Jul 08 23:37:57 2025	1752007077	0	1057	1057	1023
Tue Jul 08 23:38:10 2025	1752007090	0	1057	1057	1056
Tue Jul 08 23:38:06 2025	1752007086	1	1057	1058	1056
Tue Jul 08 23:38:07 2025	1752007087	0	1058	1059	1025
Tue Jul 08 23:38:13 2025	1752007093	0	1058	1059	915
Tue Jul 08 23:38:02 2025	1752007082	0	1060	1060	963
Tue Jul 08 23:38:02 2025	1752007082	0	1060	1061	450
Tue Jul 08 23:38:08 2025	1752007088	0	1061	1061	1004
Tue Jul 08 23:37:57 2025	1752007077	0	1063	1063	1062
Tue Jul 08 23:38:06 2025	1752007086	0	1063	1064	1062
Tue Jul 08 23:38:06 2025	1752007086	0	1064	1064	1062
Tue Jul 08 23:38:05 2025	1752007085	5	1060	1065	1005
Tue Jul 08 23:38:00 2025	1752007080	0	1066	1066	661
Tue Jul 08 23:38:02 2025	1752007082	0	1066	1066	1034
Tue Jul 08 23:37:57 2025	1752007077	0	1066	1067	979
Tue Jul 08 23:38:06 2025	1752007086	0	1070	1070	1069
Tue Jul 08 23:38:12 2025	1752007092	0	1070	1070	992
Tue Jul 08 23:38:02 2025	1752007082	0	1070	1070	1070
Tue Jul 08 23:38:07 2025	1752007087	0	1071	1071	1059
Tue Jul 08 23:38:12 2025	1752007092	0	1072	1072	516
Tue Jul 08 23:38:11 2025	1752007091	9	1064	1072	1037
Tue Jul 08 23:38:01 2025	1752007081	0	1073	1073	1069
Tue Jul 08 23:38:11 2025	1752007091	9	1065	1074	1064
Tue Jul 08 23:38:01 2025	1752007081	2	1072	1074	971
Tue Jul 08 23:37:58 2025	1752007078	0	1074	1074	1072
Tue Jul 08 23:38:01 2025	1752007081	2	1072	1074	1034
Tue Jul 08 23:38:03 2025	1752007083	6	1069	1075	882
Tue Jul 08 23:38:13 2025	1752007093	0	1074	1075	960
Tue Jul 08 23:37:57 2025	1752007077	1	1074	1075	1073
Tue Jul 08 23:38:08 2025	1752007088	0	1076	1076	1073
Tue Jul 08 23:38:06 2025	1752007086	0	1077	1077	1076
Tue Jul 08 23:38:01 2025	1752007081	2	1075	1077	1019
Tue Jul 08 23:38:01 2025	1752007081	2	1076	1078	1075
Tue Jul 08 23:38:04 2025	1752007084	0	1078	1078	1077
Tue Jul 08 23:38:07 2025	1752007087	0	1079	1079	1074
Tue Jul 08 23:38:01 2025	1752007081	1	1078	1079	1042
Tue Jul 08 23:38:01 2025	1752007081	1	1079	1080	965
Tue Jul 08 23:38:07 2025	1752007087	0	1081	1081	1074
Tue Jul 08 23:38:11 2025	1752007091	0	1081	1081	1057
Tue Jul 08 23:37:58 2025	1752007078	0	1080	1081	1078
Tue Jul 08 23:38:11 2025	1752007091	8	1073	1081	1073
Tue Jul 08 23:38:03 2025	1752007083	9	1073	1082	1061
Tue Jul 08 23:38:12 2025	1752007092	0	1082	1082	577
Tue Jul 08 23:38:03 2025	1752007083	12	1070	1082	1005
Tue Jul 08 23:37:58 2025	1752007078	0	1083	1083	1082
Tue Jul 08 23:38:13 2025	1752007093	8	1077	1085	925
Tue Jul 08 23:38:14 2025	1752007094	0	1087	1087	1051
Tue Jul 08 23:38:01 2025	1752007081	0	1088	1089	1026
Tue Jul 08 23:37:58 2025	1752007078	0	1089	1089	1088
Tue Jul 08 23:37:58 2025	1752007078	3	1087	1090	879
Tue Jul 08 23:38:14 2025	1752007094	0	1092	1092	1028
Tue Jul 08 23:38:03 2025	1752007083	0	1092	1092	1069
Tue Jul 08 23:38:03 2025	1752007083	0	1092	1092	1087
Tue Jul 08 23:38:14 2025	1752007094	0	1092	1092	986
Tue Jul 08 23:38:06 2025	1752007086	0	1092	1092	1091
Tue Jul 08 23:37:59 2025	1752007079	0	1094	1094	1088
Tue Jul 08 23:38:14 2025	1752007094	0	1094	1095	1042
Tue Jul 08 23:37:58 2025	1752007078	0	1095	1095	1092
Tue Jul 08 23:38:00 2025	1752007080	1	1094	1095	721
Tue Jul 08 23:38:00 2025	1752007080	0	1095	1096	851
Tue Jul 08 23:38:00 2025	1752007080	0	1095	1096	786
Tue Jul 08 23:38:07 2025	1752007087	0	1097	1097	1096
Tue Jul 08 23:38:11 2025	1752007091	9	1088	1097	1088
Tue Jul 08 23:38:06 2025	1752007086	0	1097	1097	1096
Tue Jul 08 23:38:01 2025	1752007081	2	1095	1097	1093
Tue Jul 08 23:38:08 2025	1752007088	0	1098	1098	1097
Tue Jul 08 23:38:14 2025	1752007094	2	1096	1098	1096
Tue Jul 08 23:38:07 2025	1752007087	0	1098	1098	1097
Tue Jul 08 23:37:59 2025	1752007079	0	1098	1098	1094
Tue Jul 08 23:38:14 2025	1752007094	0	1098	1098	1025
Tue Jul 08 23:38:02 2025	1752007082	3	1096	1099	1024
Tue Jul 08 23:38:06 2025	1752007086	0	1099	1099	1097
Tue Jul 08 23:38:09 2025	1752007089	0	1100	1100	1097
Tue Jul 08 23:38:12 2025	1752007092	0	1100	1100	974
Tue Jul 08 23:37:57 2025	1752007077	0	1100	1100	935
Tue Jul 08 23:37:58 2025	1752007078	4	1097	1101	1015
Tue Jul 08 23:38:06 2025	1752007086	0	1101	1101	1099
Tue Jul 08 23:38:01 2025	1752007081	3	1099	1102	1099
Tue Jul 08 23:37:58 2025	1752007078	3	1099	1102	1040
Tue Jul 08 23:38:07 2025	1752007087	0	1102	1102	1101
Tue Jul 08 23:38:10 2025	1752007090	0	1102	1103	1044
Tue Jul 08 23:38:04 2025	1752007084	0	1104	1104	1103
Tue Jul 08 23:38:07 2025	1752007087	0	1107	1107	1105
Tue Jul 08 23:38:08 2025	1752007088	0	1107	1107	1037
Tue Jul 08 23:37:59 2025	1752007079	1	1108	1109	1105
Tue Jul 08 23:38:02 2025	1752007082	0	1111	1111	522
Tue Jul 08 23:38:01 2025	1752007081	2	1110	1111	1109
Tue Jul 08 23:38:03 2025	1752007083	0	1111	1111	1111
Tue Jul 08 23:38:06 2025	1752007086	0	1112	1112	1111
Tue Jul 08 23:38:07 2025	1752007087	0	1114	1114	1113
Tue Jul 08 23:37:58 2025	1752007078	1	1113	1114	866
Tue Jul 08 23:38:03 2025	1752007083	0	1115	1115	1115
Tue Jul 08 23:38:07 2025	1752007087	1	1115	1116	1112
Tue Jul 08 23:38:08 2025	1752007088	0	1116	1116	913
Tue Jul 08 23:38:02 2025	1752007082	0	1116	1116	501
Tue Jul 08 23:38:09 2025	1752007089	0	1116	1116	1022
Tue Jul 08 23:38:09 2025	1752007089	0	1116	1117	1093
Tue Jul 08 23:38:08 2025	1752007088	0	1117	1117	894
Tue Jul 08 23:38:00 2025	1752007080	0	1119	1119	880
Tue Jul 08 23:37:59 2025	1752007079	2	1118	1120	1117
Tue Jul 08 23:38:02 2025	1752007082	0	1120	1120	518
Tue Jul 08 23:38:08 2025	1752007088	0	1120	1120	872
Tue Jul 08 23:38:08 2025	1752007088	0	1121	1121	1117
Tue Jul 08 23:38:02 2025	1752007082	0	1121	1121	1029
Tue Jul 08 23:38:13 2025	1752007093	0	1122	1122	517
Tue Jul 08 23:38:08 2025	1752007088	0	1123	1123	1122
Tue Jul 08 23:38:11 2025	1752007091	0	1123	1123	1123
Tue Jul 08 23:38:08 2025	1752007088	0	1124	1124	992
Tue Jul 08 23:38:10 2025	1752007090	0	1124	1124	1123
Tue Jul 08 23:38:07 2025	1752007087	0	1124	1124	1123
Tue Jul 08 23:37:56 2025	1752007076	3	1121	1125	1001
Tue Jul 08 23:37:59 2025	1752007079	1	1124	1125	1123
Tue Jul 08 23:38:10 2025	1752007090	0	1125	1125	1125
Tue Jul 08 23:38:08 2025	1752007088	0	1125	1126	1125
Tue Jul 08 23:38:02 2025	1752007082	0	1126	1126	901
Tue Jul 08 23:38:13 2025	1752007093	0	1126	1126	1122
Tue Jul 08 23:38:13 2025	1752007093	4	1123	1126	1043
Tue Jul 08 23:38:13 2025	1752007093	0	1127	1127	941
Tue Jul 08 23:38:02 2025	1752007082	0	1130	1130	814
Tue Jul 08 23:37:56 2025	1752007076	3	1127	1131	1127
Tue Jul 08 23:38:09 2025	1752007089	0	1132	1132	1060
Tue Jul 08 23:38:08 2025	1752007088	0	1134	1134	1099
Tue Jul 08 23:38:02 2025	1752007082	0	1134	1135	467
Tue Jul 08 23:38:09 2025	1752007089	3	1132	1135	1132
Tue Jul 08 23:38:02 2025	1752007082	0	1135	1136	482
Tue Jul 08 23:38:02 2025	1752007082	1	1136	1136	930
Tue Jul 08 23:38:06 2025	1752007086	0	1137	1137	1137
Tue Jul 08 23:38:09 2025	1752007089	0	1138	1138	1121
Tue Jul 08 23:38:13 2025	1752007093	0	1138	1139	939
Tue Jul 08 23:38:09 2025	1752007089	0	1139	1139	1057
Tue Jul 08 23:38:13 2025	1752007093	1	1138	1139	1136
Tue Jul 08 23:38:03 2025	1752007083	9	1131	1140	1090
Tue Jul 08 23:38:13 2025	1752007093	8	1132	1140	945
Tue Jul 08 23:38:09 2025	1752007089	0	1140	1140	1052
Tue Jul 08 23:37:59 2025	1752007079	1	1140	1141	1139
Tue Jul 08 23:38:08 2025	1752007088	0	1141	1142	1135
Tue Jul 08 23:38:09 2025	1752007089	0	1142	1142	1142
Tue Jul 08 23:38:13 2025	1752007093	8	1135	1142	1133
Tue Jul 08 23:38:06 2025	1752007086	0	1143	1143	1140
Tue Jul 08 23:38:07 2025	1752007087	0	1143	1143	1142
Tue Jul 08 23:38:12 2025	1752007092	0	1143	1144	1056
Tue Jul 08 23:38:02 2025	1752007082	0	1144	1144	1021
Tue Jul 08 23:38:09 2025	1752007089	0	1144	1144	1107
Tue Jul 08 23:38:09 2025	1752007089	0	1145	1145	1144
Tue Jul 08 23:38:10 2025	1752007090	0	1147	1147	1109
Tue Jul 08 23:38:13 2025	1752007093	0	1148	1148	1131
Tue Jul 08 23:38:09 2025	1752007089	0	1149	1149	1148
Tue Jul 08 23:38:11 2025	1752007091	9	1140	1150	1140
Tue Jul 08 23:38:08 2025	1752007088	0	1150	1150	968
Tue Jul 08 23:38:01 2025	1752007081	0	1151	1151	1146
Tue Jul 08 23:38:10 2025	1752007090	0	1151	1151	1097
Tue Jul 08 23:38:02 2025	1752007082	0	1151	1151	490
Tue Jul 08 23:38:07 2025	1752007087	0	1153	1154	1153
Tue Jul 08 23:38:08 2025	1752007088	0	1155	1155	1138
Tue Jul 08 23:38:10 2025	1752007090	0	1155	1156	1128
Tue Jul 08 23:38:06 2025	1752007086	0	1157	1157	1154
Tue Jul 08 23:38:09 2025	1752007089	1	1158	1158	1155
Tue Jul 08 23:38:03 2025	1752007083	23	1136	1159	1095
Tue Jul 08 23:38:02 2025	1752007082	0	1161	1161	1136
Tue Jul 08 23:38:14 2025	1752007094	0	1161	1161	1111
Tue Jul 08 23:38:14 2025	1752007094	0	1162	1162	1161
Tue Jul 08 23:38:09 2025	1752007089	0	1162	1162	1162
Tue Jul 08 23:38:09 2025	1752007089	1	1165	1166	1164
Tue Jul 08 23:38:07 2025	1752007087	0	1167	1167	1166
Tue Jul 08 23:38:10 2025	1752007090	0	1167	1167	1167
Tue Jul 08 23:37:56 2025	1752007076	3	1164	1168	1162
Tue Jul 08 23:38:05 2025	1752007085	0	1168	1168	1125
Tue Jul 08 23:38:02 2025	1752007082	1	1168	1169	648
Tue Jul 08 23:38:09 2025	1752007089	0	1169	1169	1138
Tue Jul 08 23:38:08 2025	1752007088	0	1170	1170	941
Tue Jul 08 23:38:09 2025	1752007089	0	1170	1171	1170
Tue Jul 08 23:38:06 2025	1752007086	0	1171	1171	1021
Tue Jul 08 23:38:05 2025	1752007085	0	1172	1172	1171
Tue Jul 08 23:38:06 2025	1752007086	0	1173	1173	1172
Tue Jul 08 23:38:04 2025	1752007084	0	1175	1175	1169
Tue Jul 08 23:37:56 2025	1752007076	3	1173	1176	1102
Tue Jul 08 23:37:57 2025	1752007077	0	1176	1176	1172
Tue Jul 08 23:37:56 2025	1752007076	3	1173	1176	1121
Tue Jul 08 23:37:56 2025	1752007076	4	1173	1177	1119
Tue Jul 08 23:37:56 2025	1752007076	3	1174	1177	1093
Tue Jul 08 23:38:01 2025	1752007081	0	1178	1178	1176
Tue Jul 08 23:37:58 2025	1752007078	3	1176	1179	1174
Tue Jul 08 23:38:11 2025	1752007091	0	1180	1180	1180
Tue Jul 08 23:38:06 2025	1752007086	1	1180	1181	966
Tue Jul 08 23:37:58 2025	1752007078	0	1181	1181	1102
Tue Jul 08 23:38:06 2025	1752007086	1	1182	1183	1180
Tue Jul 08 23:37:56 2025	1752007076	8	1175	1183	1175
Tue Jul 08 23:37:56 2025	1752007076	0	1183	1183	1180
Tue Jul 08 23:38:11 2025	1752007091	9	1175	1183	1174
Tue Jul 08 23:38:07 2025	1752007087	0	1184	1184	1180
Tue Jul 08 23:37:56 2025	1752007076	0	1184	1184	1183
Tue Jul 08 23:38:06 2025	1752007086	1	1184	1186	1146
Tue Jul 08 23:37:58 2025	1752007078	4	1184	1188	1024
Tue Jul 08 23:37:56 2025	1752007076	5	1183	1188	1181
Tue Jul 08 23:38:06 2025	1752007086	0	1189	1189	1183
Tue Jul 08 23:38:07 2025	1752007087	0	1189	1189	1147
Tue Jul 08 23:38:06 2025	1752007086	0	1189	1189	1086
Tue Jul 08 23:38:05 2025	1752007085	0	1190	1190	1143
Tue Jul 08 23:38:13 2025	1752007093	0	1194	1194	1192
Tue Jul 08 23:38:07 2025	1752007087	0	1194	1194	1194
Tue Jul 08 23:38:11 2025	1752007091	0	1195	1195	1189
Tue Jul 08 23:38:01 2025	1752007081	2	1194	1195	990
Tue Jul 08 23:38:10 2025	1752007090	0	1196	1196	1180
Tue Jul 08 23:38:01 2025	1752007081	2	1194	1196	1030
Tue Jul 08 23:38:01 2025	1752007081	2	1194	1197	1194
Tue Jul 08 23:37:58 2025	1752007078	3	1194	1197	1193
Tue Jul 08 23:38:06 2025	1752007086	0	1197	1197	1197
Tue Jul 08 23:38:07 2025	1752007087	0	1197	1197	1196
Tue Jul 08 23:38:05 2025	1752007085	0	1198	1198	877
Tue Jul 08 23:38:07 2025	1752007087	0	1198	1198	1192
Tue Jul 08 23:37:58 2025	1752007078	1	1199	1200	1052
Tue Jul 08 23:38:13 2025	1752007093	0	1200	1200	1020
Tue Jul 08 23:38:10 2025	1752007090	1	1199	1200	1198
Tue Jul 08 23:38:09 2025	1752007089	0	1204	1204	1060
Tue Jul 08 23:38:00 2025	1752007080	0	1204	1204	954
Tue Jul 08 23:38:07 2025	1752007087	0	1205	1205	1203
Tue Jul 08 23:38:07 2025	1752007087	0	1206	1206	1203
Tue Jul 08 23:38:07 2025	1752007087	0	1206	1206	1205
Tue Jul 08 23:38:10 2025	1752007090	0	1208	1209	1168
Tue Jul 08 23:37:58 2025	1752007078	0	1209	1209	1205
Tue Jul 08 23:37:58 2025	1752007078	0	1210	1210	1146
Tue Jul 08 23:37:56 2025	1752007076	3	1207	1210	1207
Tue Jul 08 23:38:06 2025	1752007086	0	1210	1211	1210
Tue Jul 08 23:38:07 2025	1752007087	0	1211	1211	1210
Tue Jul 08 23:37:58 2025	1752007078	0	1212	1212	1043
Tue Jul 08 23:38:06 2025	1752007086	0	1212	1213	1191
Tue Jul 08 23:38:07 2025	1752007087	0	1214	1214	1087
Tue Jul 08 23:38:09 2025	1752007089	0	1218	1218	985
Tue Jul 08 23:38:08 2025	1752007088	0	1218	1218	1217
Tue Jul 08 23:38:11 2025	1752007091	9	1210	1218	1209
Tue Jul 08 23:37:56 2025	1752007076	0	1218	1218	1218
Tue Jul 08 23:38:03 2025	1752007083	12	1207	1219	1138
Tue Jul 08 23:38:14 2025	1752007094	0	1219	1219	1171
Tue Jul 08 23:38:08 2025	1752007088	0	1222	1222	1203
Tue Jul 08 23:38:03 2025	1752007083	6	1217	1223	1216
Tue Jul 08 23:38:09 2025	1752007089	0	1223	1223	755
Tue Jul 08 23:38:03 2025	1752007083	0	1224	1225	1198
Tue Jul 08 23:38:01 2025	1752007081	2	1225	1227	1224
Tue Jul 08 23:37:56 2025	1752007076	5	1222	1227	1222
Tue Jul 08 23:38:05 2025	1752007085	0	1228	1228	752
Tue Jul 08 23:38:14 2025	1752007094	0	1228	1228	1169
Tue Jul 08 23:38:14 2025	1752007094	0	1228	1228	1128
Tue Jul 08 23:38:14 2025	1752007094	0	1229	1229	1188
Tue Jul 08 23:38:09 2025	1752007089	3	1227	1230	1227
Tue Jul 08 23:38:07 2025	1752007087	0	1231	1231	1230
Tue Jul 08 23:38:08 2025	1752007088	0	1231	1231	1209
Tue Jul 08 23:37:58 2025	1752007078	0	1231	1231	1175
Tue Jul 08 23:38:06 2025	1752007086	0	1232	1232	1070
Tue Jul 08 23:38:13 2025	1752007093	0	1232	1232	1042
Tue Jul 08 23:37:56 2025	1752007076	0	1232	1232	1216
Tue Jul 08 23:38:01 2025	1752007081	0	1232	1232	1232
Tue Jul 08 23:38:05 2025	1752007085	0	1233	1233	1131
Tue Jul 08 23:38:10 2025	1752007090	0	1234	1235	1234
Tue Jul 08 23:38:02 2025	1752007082	1	1235	1236	1144
Tue Jul 08 23:38:09 2025	1752007089	0	1237	1237	1037
Tue Jul 08 23:38:09 2025	1752007089	0	1237	1237	1103
Tue Jul 08 23:38:11 2025	1752007091	0	1238	1238	1238
Tue Jul 08 23:38:10 2025	1752007090	0	1239	1239	1225
Tue Jul 08 23:38:07 2025	1752007087	0	1239	1239	1238
Tue Jul 08 23:38:09 2025	1752007089	1	1240	1240	1234
Tue Jul 08 23:38:02 2025	1752007082	0	1241	1241	966
Tue Jul 08 23:37:58 2025	1752007078	2	1240	1242	1014
Tue Jul 08 23:38:08 2025	1752007088	0	1244	1244	924
Tue Jul 08 23:38:03 2025	1752007083	0	1244	1244	1109
Tue Jul 08 23:38:06 2025	1752007086	0	1244	1245	1244
Tue Jul 08 23:38:05 2025	1752007085	0	1245	1245	1170
Tue Jul 08 23:37:58 2025	1752007078	0	1246	1246	1136
Tue Jul 08 23:38:02 2025	1752007082	0	1246	1246	1144
Tue Jul 08 23:38:08 2025	1752007088	0	1247	1247	1228
Tue Jul 08 23:38:08 2025	1752007088	0	1247	1247	1245
Tue Jul 08 23:38:08 2025	1752007088	0	1247	1247	1246
Tue Jul 08 23:38:09 2025	1752007089	0	1248	1248	1176
Tue Jul 08 23:37:57 2025	1752007077	0	1248	1248	1114
Tue Jul 08 23:38:09 2025	1752007089	0	1249	1249	1173
Tue Jul 08 23:37:58 2025	1752007078	0	1249	1250	1249
Tue Jul 08 23:38:09 2025	1752007089	4	1247	1251	1243
Tue Jul 08 23:38:10 2025	1752007090	0	1253	1253	1252
Tue Jul 08 23:38:08 2025	1752007088	0	1254	1254	1239
Tue Jul 08 23:38:02 2025	1752007082	0	1255	1255	664
Tue Jul 08 23:38:04 2025	1752007084	0	1256	1256	1256
Tue Jul 08 23:38:09 2025	1752007089	0	1256	1256	1077
Tue Jul 08 23:38:14 2025	1752007094	0	1257	1257	1211
Tue Jul 08 23:38:08 2025	1752007088	0	1257	1257	1222
Tue Jul 08 23:38:07 2025	1752007087	0	1258	1258	1257
Tue Jul 08 23:38:08 2025	1752007088	0	1258	1258	1220
Tue Jul 08 23:38:09 2025	1752007089	2	1258	1260	1086
Tue Jul 08 23:38:07 2025	1752007087	0	1261	1261	1260
Tue Jul 08 23:38:07 2025	1752007087	1	1261	1261	1257
Tue Jul 08 23:37:57 2025	1752007077	0	1261	1261	1126
